"0",,,,
"individual person ",,"replies ",,"540"
"individual person ",,"%",,"(31.2%)"
"governmental body ",,"replies ",,"141"
"governmental body ",,"%",,"(8.2%)"
"university/higher education ",,"replies ",,"456 "
"university/higher education ",,"%",,"(26.4%)"
"commercial organisation (including consultancy) more than 250 employees ",,"replies ",,"115 "
"commercial organisation (including consultancy) more than 250 employees ",,"%",,"(6.7%)"
"commercial organisation (including consultancy) less than 250 employees ",,"replies ",,"144 "
"commercial organisation (including consultancy) less than 250 employees ",,"%",,"(8.3%)"
"association (e.g. trade association, trade union, employers association, chamber of commerce, NGO) ",,"replies ",,"113 "
"association (e.g. trade association, trade union, employers association, chamber of commerce, NGO) ",,"%",,"(6.5%)"
"other (please specify) ",,"replies ",,"218 "
"other (please specify) ",,"%",,"(12.6%)"
,,,,
"1",,,,
"none - I am answering as an individual ",,"replies ",,"350 "
"none - I am answering as an individual ",,"%",,"(20.2%)"
"senior management ",,"replies ",,"350 "
"senior management ",,"%",,"(20.2%)"
"management ",,"replies ",,"180 "
"management ",,"%",,"(10.4%)"
"researcher ",,"replies ",,"619 "
"researcher ",,"%",,"(35.8%)"
"strategy/policy function ",,"replies ",,"154 "
"strategy/policy function ",,"%",,"(8.9%)"
"specialist/expert ",,"replies ",,"178 "
"specialist/expert ",,"%",,"(10.3%)"
"other (please specify) ",,"replies ",,"210 "
"other (please specify) ",,"%",,"(12.1%)"
,,,,
"2",,,,
"AT - Austria ",,"replies ",,"79 "
"AT - Austria ",,"%",,"(4.6%)"
"BE - Belgium ",,"replies ",,"142 "
"BE - Belgium ",,"%",,"(8.2%)"
"DE - Germany ",,"replies ",,"258 "
"DE - Germany ",,"%",,"(14.9%)"
"DK - Denmark ",,"replies ",,"28 "
"DK - Denmark ",,"%",,"(1.6%)"
"EL - Greece ",,"replies ",,"80 "
"EL - Greece ",,"%",,"(4.6%)"
"ES - Spain",,"replies ",,"123 "
"ES - Spain",,"%",,"(7.1%)"
"FI - Finland ",,"replies ",,"22 "
"FI - Finland ",,"%",,"(1.3%)"
"FR - France ",,"replies ",,"132 "
"FR - France ",,"%",,"(7.6%)"
"IE - Ireland",,"replies ",,"33 "
"IE - Ireland",,"%",,"(1.9%)"
"IT - Italy",,"replies ",,"147 "
"IT - Italy",,"%",,"(8.5%)"
"LU - Luxembourg ",,"replies ",,"1 "
"LU - Luxembourg ",,"%",,"(0.1%)"
"NL - Netherlands ",,"replies ",,"89 "
"NL - Netherlands ",,"%",,"(5.1%)"
"PT - Portugal ",,"replies ",,"81 "
"PT - Portugal ",,"%",,"(4.7%)"
"SV - Sweden",,"replies ",,"68 "
"SV - Sweden",,"%",,"(3.9%)"
"UK - United Kingdom",,"replies ",,"157 "
"UK - United Kingdom",,"%",,"(9.1%)"
"CY - Cyprus ",,"replies ",,"12 "
"CY - Cyprus ",,"%",,"(0.7%)"
"CZ - Czech Republic ",,"replies ",,"10 "
"CZ - Czech Republic ",,"%",,"(0.6%)"
"EE - Estonia ",,"replies ",,"10 "
"EE - Estonia ",,"%",,"(0.6%)"
"HU - Hungary ",,"replies ",,"10 "
"HU - Hungary ",,"%",,"(0.6%)"
"LV - Latvia",,"replies ",,"4 "
"LV - Latvia",,"%",,"(0.2%)"
"LT - Lithuania",,"replies ",,"22 "
"LT - Lithuania",,"%",,"(1.3%)"
"MT - Malta ",,"replies ",,"5 "
"MT - Malta ",,"%",,"(0.3%)"
"PL - Poland ",,"replies ",,"16 "
"PL - Poland ",,"%",,"(0.9%)"
"SK - Slovak Republic ",,"replies ",,"7 "
"SK - Slovak Republic ",,"%",,"(0.4%)"
"SL - Slovenia ",,"replies ",,"6 "
"SL - Slovenia ",,"%",,"(0.3%)"
"BG - Bulgaria",,"replies ",,"8 "
"BG - Bulgaria",,"%",,"(0.5%)"
"TR - Turkey ",,"replies ",,"44 "
"TR - Turkey ",,"%",,"(2.5%)"
"RO - Romania ",,"replies ",,"29 "
"RO - Romania ",,"%",,"(1.7%)"
"IS - Iceland ",,"replies ",,"1 "
"IS - Iceland ",,"%",,"(0.1%)"
"LI - Liechtenstein ",,"replies ",,"0 "
"LI - Liechtenstein ",,"%",,"(0%)"
"NO - Norway ",,"replies ",,"31 "
"NO - Norway ",,"%",,"(1.8%)"
"CH - Switzerland ",,"replies ",,"25 "
"CH - Switzerland ",,"%",,"(1.4%)"
"IL - Israel ",,"replies ",,"17 "
"IL - Israel ",,"%",,"(1%)"
"Other: ",,"replies ",,"30 "
"Other: ",,"%",,"(1.7%)"
,,,,
"3",,,,
"local",,"replies ",,"57 "
"local",,"%",,"(3.3%)"
"regional ",,"replies ",,"116 "
"regional ",,"%",,"(6.7%)"
"national ",,"replies ",,"370 "
"national ",,"%",,"(21.4%)"
"European ",,"replies ",,"292 "
"European ",,"%",,"(16.9%)"
"international ",,"replies ",,"852 "
"international ",,"%",,"(49.3%)"
"not applicable ",,"replies ",,"40 "
"not applicable ",,"%",,"(2.3%)"
,,,,
"4",,,,
"Higher Education ",,"replies ",,"400 "
"Higher Education ",,"%",,"(23.1%)"
"Research ",,"replies ",,"818 "
"Research ",,"%",,"(47.3%)"
"Industrial ",,"replies ",,"199 "
"Industrial ",,"%",,"(11.5%)"
"Public Administration ",,"replies ",,"80 "
"Public Administration ",,"%",,"(4.6%)"
"Other (please specify) ",,"replies ",,"230 "
"Other (please specify) ",,"%",,"(13.3%)"
